Weekday,Date,Pick1,Pick2,Pick3,Pick4,Pick5,CB,Winners,WinnerLocation,LotteryRetailer,RetailerCity,Prize,PayoutOption,PrizeAmount,QuickPick,WinningTickets
Monday,1/3/2022,2,39,42,47,50,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,1/2/2022,8,14,19,27,28,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,1/1/2022,5,11,19,23,33,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,12/31/2021,8,13,34,46,60,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,12/30/2021,6,25,43,55,56,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,12/29/2021,17,19,35,57,58,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,12/28/2021,13,24,35,49,50,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,12/27/2021,5,29,36,38,59,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,12/26/2021,18,23,27,37,52,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,12/25/2021,8,9,16,33,38,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,12/24/2021,12,15,32,58,60,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,12/23/2021,14,19,30,31,43,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,12/22/2021,2,14,16,21,59,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,12/21/2021,3,17,30,40,45,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,12/20/2021,1,23,28,39,40,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,12/19/2021,7,32,34,42,51,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,12/18/2021,2,27,37,46,57,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,12/17/2021,5,22,24,45,57,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,12/16/2021,12,16,34,45,57,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,12/15/2021,14,22,27,35,57,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,12/14/2021,15,19,23,38,39,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,12/13/2021,7,36,39,47,51,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,12/12/2021,1,5,13,37,38,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,12/11/2021,3,11,17,44,53,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,12/10/2021,17,33,40,53,60,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,12/9/2021,17,25,34,38,49,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,12/8/2021,16,25,45,48,55,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,12/7/2021,13,31,36,45,59,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,12/6/2021,19,25,42,52,55,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,12/5/2021,14,20,31,32,34,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,12/4/2021,8,11,25,45,48,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,12/3/2021,13,26,39,44,47,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,12/2/2021,40,45,47,55,58,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,12/1/2021,6,23,36,42,50,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,11/30/2021,11,13,44,47,51,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,11/29/2021,9,35,48,53,58,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,11/28/2021,2,9,18,35,41,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,11/27/2021,4,5,8,55,56,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,11/26/2021,20,23,27,38,40,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,11/25/2021,24,39,40,43,46,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,11/24/2021,3,5,11,16,55,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,11/23/2021,25,27,30,41,56,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,11/22/2021,2,3,22,45,46,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,11/21/2021,4,5,6,11,48,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,11/20/2021,9,16,23,31,58,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,11/19/2021,8,27,30,37,39,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,11/18/2021,18,24,31,47,60,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,11/17/2021,10,18,50,53,58,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,11/16/2021,9,10,35,44,58,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,11/15/2021,33,47,49,50,57,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,11/14/2021,6,27,37,50,57,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,11/13/2021,7,17,31,47,51,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,11/12/2021,5,8,32,34,57,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,11/11/2021,5,21,31,45,47,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,11/10/2021,20,31,39,42,46,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,11/9/2021,15,41,56,57,59,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,11/8/2021,16,21,43,56,58,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,11/7/2021,9,11,27,45,58,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,11/6/2021,34,39,44,50,53,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,11/5/2021,8,30,31,43,51,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,11/4/2021,7,37,47,53,55,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,11/3/2021,10,36,45,46,60,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,11/2/2021,15,28,33,39,50,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,11/1/2021,16,19,29,42,50,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,10/31/2021,31,35,48,57,58,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,10/30/2021,20,33,37,45,48,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,10/29/2021,29,34,39,47,54,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,10/28/2021,6,8,9,10,42,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,10/27/2021,19,26,54,55,60,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,10/26/2021,3,5,23,37,46,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,10/25/2021,18,35,46,47,51,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,10/24/2021,9,13,30,36,40,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,10/23/2021,8,24,32,34,46,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,10/22/2021,16,46,51,52,54,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,10/21/2021,7,20,35,52,60,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,10/20/2021,3,5,28,33,42,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,10/19/2021,9,32,34,35,52,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,10/18/2021,7,13,34,38,59,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,10/17/2021,14,19,25,27,39,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,10/16/2021,4,25,26,44,58,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,10/15/2021,4,11,21,34,38,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,10/14/2021,7,8,34,55,56,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,10/13/2021,8,10,14,15,35,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,10/12/2021,9,20,22,53,57,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,10/11/2021,1,8,17,38,47,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,10/10/2021,22,23,40,46,55,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,10/9/2021,9,12,28,48,57,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,10/8/2021,16,26,38,42,56,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,10/7/2021,6,10,21,38,48,2,Y,"TAMPA, FL 33616",PUBLIX 1722,"4315 W GANDY BOULEVARD, TAMPA","$1,000_WEEK",CASH OPTION,1000000,N,1
Wednesday,10/6/2021,2,10,14,28,31,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,10/5/2021,6,14,26,35,48,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,10/4/2021,16,27,43,48,56,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,10/3/2021,18,24,50,52,59,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,10/2/2021,2,14,17,26,55,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,10/1/2021,4,20,39,40,60,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,9/30/2021,15,18,20,21,52,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,9/29/2021,17,20,22,32,56,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,9/28/2021,3,4,12,18,50,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,9/27/2021,3,10,11,21,46,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,9/26/2021,8,9,16,33,37,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,9/25/2021,5,24,37,47,52,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,9/24/2021,15,18,23,36,44,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,9/23/2021,18,27,29,55,58,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,9/22/2021,20,30,47,50,55,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,9/21/2021,4,10,22,38,46,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,9/20/2021,24,26,29,43,52,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,9/19/2021,2,24,26,35,43,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,9/18/2021,15,23,24,29,48,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,9/17/2021,1,3,8,22,37,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,9/16/2021,31,39,49,55,59,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,9/15/2021,22,23,35,43,45,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,9/14/2021,15,16,30,49,58,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,9/13/2021,4,6,40,41,60,3,Y,"CORAL GABLES, FL 33134","UNION PHARMACY & MEDICAL SUPPLIES
INC","6456 W FLAGLER STREET, MIAMI","$1,000_WEEK",CASH OPTION,1000000,Y,1
Sunday,9/12/2021,1,2,13,44,51,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,9/11/2021,12,18,31,39,60,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,9/10/2021,9,12,15,28,58,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,9/9/2021,3,23,30,55,58,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,9/8/2021,7,15,19,21,49,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,9/7/2021,6,12,30,34,58,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,9/6/2021,11,31,39,42,46,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,9/5/2021,6,22,33,36,56,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,9/4/2021,10,22,33,38,54,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,9/3/2021,33,36,45,51,56,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,9/2/2021,10,13,26,34,55,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,9/1/2021,32,37,40,41,43,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,8/31/2021,5,8,13,15,32,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,8/30/2021,5,9,24,54,58,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,8/29/2021,1,5,26,40,59,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,8/28/2021,1,18,28,32,36,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,8/27/2021,2,16,31,36,56,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,8/26/2021,1,4,11,46,52,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,8/25/2021,3,27,28,37,59,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,8/24/2021,6,10,14,28,58,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,8/23/2021,3,26,27,38,51,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,8/22/2021,20,27,31,37,39,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,8/21/2021,21,38,48,54,56,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,8/20/2021,29,36,46,50,60,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,8/19/2021,3,28,33,43,51,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,8/18/2021,22,39,45,51,53,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,8/17/2021,9,14,15,36,54,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,8/16/2021,12,13,32,36,53,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,8/15/2021,6,9,16,47,54,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,8/14/2021,5,29,30,35,39,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,8/13/2021,10,27,41,51,58,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,8/12/2021,9,10,15,28,46,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,8/11/2021,5,10,13,43,52,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,8/10/2021,1,4,9,21,51,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,8/9/2021,3,6,29,32,35,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,8/8/2021,6,23,31,44,48,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,8/7/2021,5,14,20,23,37,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,8/6/2021,4,9,20,33,43,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,8/5/2021,4,10,11,34,59,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,8/4/2021,2,19,37,52,56,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,8/3/2021,25,42,48,49,53,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,8/2/2021,18,46,48,50,54,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,8/1/2021,11,30,33,47,60,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,7/31/2021,10,21,44,53,58,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,7/30/2021,2,12,15,33,46,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,7/29/2021,4,18,26,34,42,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,7/28/2021,8,11,12,13,23,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,7/27/2021,12,20,22,55,59,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,7/26/2021,9,16,25,27,32,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,7/25/2021,16,34,39,42,51,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,7/24/2021,37,40,49,53,55,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,7/23/2021,3,29,37,42,46,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,7/22/2021,36,50,51,52,55,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,7/21/2021,11,28,45,47,52,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,7/20/2021,7,14,51,55,58,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,7/19/2021,8,15,16,23,41,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,7/18/2021,1,31,40,49,55,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,7/17/2021,8,9,25,35,52,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,7/16/2021,3,9,14,41,46,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,7/15/2021,11,21,39,40,60,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,7/14/2021,10,21,35,46,48,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,7/13/2021,3,23,29,33,46,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,7/12/2021,12,16,54,56,58,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,7/11/2021,12,16,40,54,60,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,7/10/2021,7,8,18,33,52,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,7/9/2021,18,29,40,42,56,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,7/8/2021,1,8,15,21,48,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,7/7/2021,5,12,19,44,46,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,7/6/2021,18,25,30,41,49,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,7/5/2021,3,10,21,28,51,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,7/4/2021,1,3,6,25,48,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,7/3/2021,5,14,28,39,40,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,7/2/2021,1,9,12,13,20,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,7/1/2021,5,32,45,46,54,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,6/30/2021,1,27,29,41,44,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,6/29/2021,1,9,15,30,41,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,6/28/2021,10,19,38,52,60,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,6/27/2021,6,35,36,38,39,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,6/26/2021,3,13,33,41,48,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,6/25/2021,9,28,44,46,53,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,6/24/2021,13,39,41,48,50,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,6/23/2021,10,25,29,31,60,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,6/22/2021,5,7,17,19,33,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,6/21/2021,26,29,41,57,60,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,6/20/2021,21,39,41,45,58,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,6/19/2021,9,12,13,39,54,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,6/18/2021,11,20,26,56,57,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,6/17/2021,3,18,23,50,53,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,6/16/2021,10,32,41,42,51,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,6/15/2021,2,5,11,35,59,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,6/14/2021,18,20,45,57,60,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,6/13/2021,2,8,24,26,43,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,6/12/2021,16,21,23,24,58,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,6/11/2021,8,24,47,48,56,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,6/10/2021,13,19,22,36,55,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,6/9/2021,19,21,29,52,56,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,6/8/2021,4,7,9,10,41,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,6/7/2021,6,14,25,28,33,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,6/6/2021,16,25,34,47,51,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,6/5/2021,1,4,26,31,36,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,6/4/2021,6,30,33,49,52,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,6/3/2021,5,7,14,29,40,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,6/2/2021,40,44,46,51,54,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,6/1/2021,21,25,31,54,57,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,5/31/2021,19,22,43,46,54,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,5/30/2021,9,12,34,40,43,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,5/29/2021,6,27,44,51,52,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,5/28/2021,10,11,26,27,57,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,5/27/2021,5,14,21,38,42,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,5/26/2021,3,6,29,58,60,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tuesday,5/25/2021,1,16,28,38,41,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,5/24/2021,8,15,19,39,55,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,5/23/2021,8,24,31,39,44,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,5/22/2021,10,18,22,38,54,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,5/21/2021,6,15,23,47,56,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,5/20/2021,1,21,23,50,55,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,5/19/2021,5,7,24,29,31,2,Y,"OCALA, FL 34470",WALMART 1847 LIQUOR BOX,"4980 E SILVER SPRINGS BLVD SUITE A,
OCALA","$1,000_WEEK",CASH OPTION,1000000,N,1
Tuesday,5/18/2021,7,18,29,39,40,4,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Monday,5/17/2021,31,43,44,46,58,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sunday,5/16/2021,2,5,8,37,41,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saturday,5/15/2021,8,15,24,41,49,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Friday,5/14/2021,3,5,26,35,60,1,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thursday,5/13/2021,9,33,37,47,55,3,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Wednesday,5/12/2021,32,40,41,54,56,2,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
